date,predicted_m3s,observed_m3s
2023-07-01,0.14562781348272605,0.09527359571721819
2023-07-02,0.1525386616035744,0.10755071071562944
2023-07-03,0.1677151562439071,0.12361387273779621
2023-07-04,0.17752721905708313,0.17616387318681787
2023-07-05,0.2080051124923759,0.18487915534664084
2023-07-06,0.19539645700543015,0.17456665497135232
2023-07-07,0.18088666515217888,0.15382083063876187
2023-07-08,0.1675735193270224,0.11909028032311687
2023-07-09,0.1576002135320946,0.09866182312921241
2023-07-10,0.14511313013456487,0.11542568466177693
2023-07-11,0.19710643423928154,0.18194094990138654
2023-07-12,0.26133802753907664,0.36126458672461687
2023-07-13,0.3883170446863881,0.4838423803448677
2023-07-14,0.341728495226966,0.31978957424009286
2023-07-15,0.28952652657473527,0.22672289223582656
2023-07-16,0.2701738918269122,0.1953861227741948
2023-07-17,0.2808664407995012,0.16617361732103206
2023-07-18,0.2596021905817367,0.1579680445569533
2023-07-19,0.22992930478519863,0.11427153453782753
2023-07-20,0.21125781177370637,0.08333678598757144
2023-07-21,0.20702432634101975,0.07716111700843882
2023-07-22,0.2064213432647564,0.07129025955994923
2023-07-23,0.22558735821534087,0.10393541996125821
2023-07-24,0.2737155632564315,0.13346316775789968
2023-07-25,0.27072771486860736,0.12851804494857788
2023-07-26,0.25212658155295586,0.10882085534157576
2023-07-27,0.22856673156773602,0.0783507125797095
2023-07-28,0.21149576469152062,0.06307362820263263
2023-07-29,0.20026817779850076,0.05877082132630878
2023-07-30,0.2166601760243928,0.10712150208376071
2023-07-31,0.23526179224804597,0.1409610871363569
2023-08-01,0.31398852114324216,0.12017151133881675
2023-08-02,0.4741511411137051,0.13609236037289654
2023-08-03,0.5273233202320559,0.1451444708638721
2023-08-04,0.5331144495694725,0.16295349018441307
2023-08-05,0.45966549466053647,0.10274374788558041
2023-08-06,0.491510379921507,0.0655847015204253
2023-08-07,0.9393275335982993,0.26215764314488127
2023-08-08,1.5046057325822335,0.5471548548451176
2023-08-09,1.879183175387206,0.6022923729485936
2023-08-10,2.131763956061116,0.6974375151373722
2023-08-11,2.0478065367098206,0.6803451312912835
2023-08-12,1.9506450604509424,0.5767347084151374
2023-08-13,1.942109951266536,0.7707312634145772
2023-08-14,1.6381912209369518,0.8428431909393381
2023-08-15,1.2284311293451875,0.8077687618357164
2023-08-16,0.8819205893410577,0.6079840232376699
2023-08-17,0.6675986297152661,0.36352638293195655
2023-08-18,0.5514845114063334,0.22034304975359528
2023-08-19,0.6045183856730107,0.14511945622938652
2023-08-20,0.870027917402762,0.647195138865047
2023-08-21,0.9775862097740173,0.9084791772895389
2023-08-22,0.8993533750375112,0.959603488445282
2023-08-23,0.7520225864869577,0.8111937868374365
2023-08-24,0.6205040409609124,0.5595916675196754
2023-08-25,0.5959920171234343,0.3919881837511504
2023-08-26,0.8267982828396337,1.072090243299802
2023-08-27,1.2929554614755843,1.6134541619707037
2023-08-28,1.5584816535313923,1.980702027126595
2023-08-29,1.5819894218886341,2.0136402161033065
2023-08-30,1.3938131155791107,1.7982584182862882
2023-08-31,1.352410128823033,1.5561165633024994
2023-09-01,1.5233630383456196,1.5175360772344801
2023-09-02,1.5203106734487746,1.5468735109876703
2023-09-03,1.3806162057099518,1.4862832371835355
2023-09-04,1.1835579656892352,1.2474889004672016
2023-09-05,1.0152791109349992,0.9434430687515823
2023-09-06,0.8971027340050097,0.7856708433892992
2023-09-07,0.8222250474823846,0.6778590243171763
2023-09-08,0.7693657444583045,0.6262159733860581
2023-09-09,0.725490461896967,0.5958451165093316
2023-09-10,0.6926403070489565,0.5769083138417315
2023-09-11,0.6674616287151972,0.6098375207296124
2023-09-12,0.6518756280894633,0.5744166534256052
2023-09-13,0.629524907304181,0.5139701413335623
2023-09-14,0.6007362502040686,0.435879861039144
2023-09-15,0.5898536286420293,0.38951458409428596
2023-09-16,0.5793667984781442,0.3778090390066306
2023-09-17,0.5572984822922282,0.34247917571553477
2023-09-18,0.5414615626688357,0.3225708345848101
2023-09-19,0.5203837390851092,0.3207624889910221
2023-09-20,0.5034357930223147,0.3236430593662792
2023-09-21,0.482954071075828,0.3277409683775019
2023-09-22,0.4659210366231424,0.315134027213962
2023-09-23,0.4532890808251169,0.29738682011763257
2023-09-24,0.44155707237897096,0.279979169782665
2023-09-25,0.43356678000202886,0.25710280363758403
2023-09-26,0.4258231570323308,0.24727777474456364
2023-09-27,0.4198736821611722,0.2451757003587705
2023-09-28,0.41003959874312085,0.2381166960630152
2023-09-29,0.4059252708598419,0.23879931066875104
2023-09-30,0.40067183543686513,0.24050486929438733
2023-10-01,0.3960308963777842,0.225086799926228
2023-10-02,0.4327090871002939,0.2304076493062355
2023-10-03,0.522505926589171,0.31617290719791696
2023-10-04,0.6722850587081026,0.39319513986508053
2023-10-05,0.8893741777649632,0.6443138682731876
2023-10-06,1.0847506423791249,0.7340132086365311
2023-10-07,1.121339229521928,0.6474444642663002
2023-10-08,0.9783674583390907,0.4619382045887135
2023-10-09,0.8020121604204178,0.38382223358860723
2023-10-10,0.7118839494608067,0.369832630234736
2023-10-11,0.6867619162356412,0.37892221438663976
2023-10-12,0.6523950439360406,0.3522888964249028
2023-10-13,0.7184116583731439,0.3183687381722309
2023-10-14,0.8311127760895977,0.6067562296434685
2023-10-15,0.8103656961962029,0.5702340423508927
2023-10-16,0.730421628665041,0.411506962996942
2023-10-17,0.6622385923509244,0.3407402722923844
2023-10-18,0.6300094089022389,0.30736386844957314
2023-10-19,0.5936673462942794,0.2734111139067897
2023-10-20,0.5807783868577745,0.24163055199163933
2023-10-21,0.6852338504460123,0.3864548548504158
2023-10-22,0.8669254266553454,0.5411257001536863
2023-10-23,0.9264029838420726,0.44363125882766863
2023-10-24,1.06952378043422,0.3902013999996362
2023-10-25,1.5229284211441323,0.7074826293521457
2023-10-26,1.9874731699625652,1.1986735656305596
2023-10-27,2.1222738480126417,1.1289833734432857
2023-10-28,1.9133744140466054,0.887547916284314
2023-10-29,1.7087778835384935,0.7797013761268722
2023-10-30,1.7157586084471808,1.2513111173002809
2023-10-31,1.817076763621083,1.4820241817721613
2023-11-01,2.266684008969201,1.8980069292916193
2023-11-02,2.4889294747953064,2.115367297773008
2023-11-03,2.5695020953814187,2.072641722582005
2023-11-04,2.4646643135282726,1.8945377182077479
2023-11-05,2.1855108439922333,1.5695263390187864
2023-11-06,1.8785739386523213,1.2041791997573994
2023-11-07,1.6196749828479908,0.9283360645726875
2023-11-08,1.4214213523599837,0.7717305449423967
2023-11-09,1.3018921569541648,0.6958673397699991
2023-11-10,1.271658542531508,0.7940430677047482
2023-11-11,1.2962355657860085,0.9347291870249642
2023-11-12,1.3117349810070462,0.9475332995255789
2023-11-13,1.315315647257699,0.9282402556251597
2023-11-14,1.5004764828417037,1.077232634027799
2023-11-15,2.06365113457044,1.5941658505687006
2023-11-16,2.6968310276667276,2.468285350887864
2023-11-17,3.4782553712526956,3.8249199589093528
2023-11-18,3.777072661452823,4.720070295863682
2023-11-19,3.8179378818582603,4.725161691506703
2023-11-20,3.608912505485393,4.26137066549725
2023-11-21,3.1609347848980516,3.686513117066136
2023-11-22,2.6430565173979157,3.106502167604588
2023-11-23,2.3344672940395497,2.672045871063515
2023-11-24,2.140906563511601,2.4876124880931996
2023-11-25,1.9180968679763652,2.331075734562344
2023-11-26,1.6615220518023879,1.9779457814163632
2023-11-27,1.4223073919614155,1.6064659036971904
2023-11-28,1.22996899816725,1.3125798768467374
2023-11-29,1.1098318215873506,1.1234881701292816
2023-11-30,1.0759192208449047,1.0143312591093558
2023-12-01,1.0808873783659052,0.926552105832983
2023-12-02,1.0618588714687913,0.8640110768653728
2023-12-03,0.9989425264022969,0.809556245803833
2023-12-04,0.9582338647709953,0.7729944600551216
2023-12-05,0.9389282652625331,0.7581638724163726
2023-12-06,0.9298104792833328,0.7282034873410508
2023-12-07,0.9208436503454491,0.7390131897948407
2023-12-08,0.9243243546397598,0.7539479406895461
2023-12-09,0.9303765440428698,0.7935409882554302
2023-12-10,1.0061267487428807,0.9261715743276808
2023-12-11,1.1617293650353397,1.1712479646559115
2023-12-12,1.2473350459778751,1.2262548561449405
2023-12-13,1.197696159835215,1.1140208553384852
2023-12-14,1.0836134906168338,0.9660874941834697
2023-12-15,1.0388624061036993,0.8573409583833482
2023-12-16,1.061371907039925,0.8224569399047781
2023-12-17,1.1010496566692989,0.7896166846708015
2023-12-18,1.20202562323323,0.8238396020951094
2023-12-19,1.362616679182759,0.9084624686726818
2023-12-20,1.4930767869507824,1.0837215654276036
2023-12-21,1.7513806069338764,1.305226346960774
2023-12-22,2.1139856013986797,1.9922846721278296
2023-12-23,2.2168264620833926,2.1627349710022963
2023-12-24,2.205103966924879,1.9529251588715448
2023-12-25,2.121795575927805,2.1684794514267534
2023-12-26,1.999344014459186,2.412874361983052
2023-12-27,1.864723171348925,2.4305686906532005
2023-12-28,1.895814526964117,2.4521749604631355
2023-12-29,2.1366813116603427,3.1888924539089203
2023-12-30,2.209052609072791,3.7325466120684587
2023-12-31,2.2818998606116683,3.620448598155269
