date,predicted_m3s,observed_m3s
2023-07-02,0.13745411264675636,0.10755071071562944
2023-07-03,0.15230440293197278,0.12361387273779621
2023-07-04,0.15163243644767338,0.17616387318681787
2023-07-05,0.1821569546505257,0.18487915534664084
2023-07-06,0.1709574971486021,0.17456665497135232
2023-07-07,0.16089330806776328,0.15382083063876187
2023-07-08,0.14801965681491075,0.11909028032311687
2023-07-09,0.13836144849106116,0.09866182312921241
2023-07-10,0.12695752774123792,0.11542568466177693
2023-07-11,0.18060353619081002,0.1819409981921867
2023-07-12,0.22793875800238717,0.36126458672461687
2023-07-13,0.34404312156968647,0.4838423803448677
2023-07-14,0.30213211559587055,0.31978957424009286
2023-07-15,0.2605695035998468,0.22672291638122666
2023-07-16,0.24301838129758835,0.1953861227741948
2023-07-17,0.2604601249374725,0.16617361732103206
2023-07-18,0.25261924429624166,0.1579680445569533
2023-07-19,0.2356779140730699,0.11427153453782753
2023-07-20,0.22431009069637017,0.08333678598757144
2023-07-21,0.2254336244530148,0.07716111700843882
2023-07-22,0.23042300578068803,0.07129025955994923
2023-07-23,0.2546180729512815,0.10393541996125821
2023-07-24,0.29727826239886107,0.13346321604869985
2023-07-25,0.2966890663460449,0.12851804494857788
2023-07-26,0.2833462458241869,0.1088208070507756
2023-07-27,0.26004706957825907,0.0783507125797095
2023-07-28,0.2425747578618703,0.06307362820263263
2023-07-29,0.2377785880256582,0.05877082132630878
2023-07-30,0.2629801320532958,0.10712155037456089
2023-07-31,0.28353583550563566,0.14096113542715707
2023-08-01,0.37642014730307793,0.12017151133881675
2023-08-02,0.5230031286676725,0.13609236037289654
2023-08-03,0.5767078587302455,0.1451444708638721
2023-08-04,0.5669509923016584,0.16295349018441307
2023-08-05,0.47446401720797576,0.10274374788558041
2023-08-06,0.49397779835595024,0.0655847015204253
2023-08-07,0.9522206943344187,0.26215764314488127
2023-08-08,1.5183646507837154,0.5471548548451176
2023-08-09,1.9591378668944042,0.6022923729485936
2023-08-10,2.180932682973367,0.6974375151373722
2023-08-11,2.0365764145497924,0.6803451312912835
2023-08-12,1.9312437485765528,0.5767347084151374
2023-08-13,1.7748257904141038,0.7707312634145772
2023-08-14,1.3722000850571527,0.8428431909393381
2023-08-15,0.9448944004597487,0.8077687618357164
2023-08-16,0.6694590810824324,0.6079840232376699
2023-08-17,0.5629921607949115,0.36352638293195655
2023-08-18,0.5195649202775072,0.22034304975359528
2023-08-19,0.6920084219287943,0.14511945622938652
2023-08-20,0.9859397455498025,0.647195138865047
2023-08-21,1.1143248942163255,0.9084791772895389
2023-08-22,1.0473909477392833,0.959603488445282
2023-08-23,0.8902205223286593,0.8111937868374365
2023-08-24,0.7398359684480561,0.5595916675196754
2023-08-25,0.7336333532024313,0.3919881837511504
2023-08-26,1.0566837395782824,1.072090243299802
2023-08-27,1.5784275890500457,1.6134541619707037
2023-08-28,1.9348014284063269,1.980702027126595
2023-08-29,2.0193004773722754,2.0136402161033065
2023-08-30,1.8201096190346613,1.7982584182862882
2023-08-31,1.7447709485336587,1.5561166598840996
2023-09-01,1.817270506311346,1.5175360772344801
2023-09-02,1.7447549159880038,1.5468736075692706
2023-09-03,1.5542611341785502,1.4862833337651358
2023-09-04,1.3102254105938806,1.2474889004672016
2023-09-05,1.098851266282576,0.9434430687515823
2023-09-06,0.9551961802774005,0.7856708433892992
2023-09-07,0.8670335014661154,0.6778590243171763
2023-09-08,0.8058959963145079,0.6262159733860581
2023-09-09,0.7603982877400186,0.5958451165093316
2023-09-10,0.7311798425184356,0.5769083138417315
2023-09-11,0.7097499790015044,0.6098375207296124
2023-09-12,0.7014664165951587,0.5744166534256052
2023-09-13,0.6788727447942451,0.5139701413335623
2023-09-14,0.6409055518883245,0.435879861039144
2023-09-15,0.6249823366050367,0.38951458409428596
2023-09-16,0.6091520811120669,0.3778090390066306
2023-09-17,0.5809716466400359,0.34247917571553477
2023-09-18,0.5667546901989866,0.3225708345848101
2023-09-19,0.5452809786355054,0.3207624889910221
2023-09-20,0.527697718805737,0.3236430593662792
2023-09-21,0.5073797509626106,0.3277409683775019
2023-09-22,0.49243819106508185,0.315134027213962
2023-09-23,0.4781376915397467,0.29738682011763257
2023-09-24,0.45956191089418197,0.279979169782665
2023-09-25,0.44514701046325544,0.25710277949218396
2023-09-26,0.43454693837298286,0.24727777474456364
2023-09-27,0.42780438369071044,0.2451757003587705
2023-09-28,0.41916327619994126,0.23811667191761512
2023-09-29,0.4222079145687598,0.23879928652335097
2023-09-30,0.41691046208143234,0.24050484514898723
2023-10-01,0.40898280287230454,0.225086799926228
2023-10-02,0.460479242934121,0.2304076493062355
2023-10-03,0.5669092207595154,0.31617290719791696
2023-10-04,0.7320341550641589,0.39319513986508053
2023-10-05,0.9477245310942332,0.6443138682731876
2023-10-06,1.1382975098159578,0.7340132086365311
2023-10-07,1.1579372816615634,0.6474444642663002
2023-10-08,0.982927558598695,0.4619382045887135
2023-10-09,0.7620870170217974,0.38382223358860723
2023-10-10,0.6483728066086769,0.369832630234736
2023-10-11,0.6181619371528979,0.37892221438663976
2023-10-12,0.5827693682577875,0.3522888964249028
2023-10-13,0.6596200237119639,0.3183687381722309
2023-10-14,0.7536423565061005,0.6067562296434685
2023-10-15,0.7261533014200352,0.5702340423508927
2023-10-16,0.6475112504429288,0.411506962996942
2023-10-17,0.5781793759928809,0.3407402722923844
2023-10-18,0.5456984043121338,0.30736389259497326
2023-10-19,0.5124760239764496,0.2734111380521898
2023-10-20,0.4991826773793609,0.24163055199163933
2023-10-21,0.5958023308603851,0.3864548548504158
2023-10-22,0.7501081942960068,0.5411257001536863
2023-10-23,0.7976836145476058,0.44363125882766863
2023-10-24,0.9362834747190829,0.3902013999996362
2023-10-25,1.35402236547735,0.7074826293521457
2023-10-26,1.7971063929575462,1.1986735656305596
2023-10-27,1.9552077684137557,1.1289833734432857
2023-10-28,1.8173516348556236,0.887547916284314
2023-10-29,1.7278278315508808,0.7797013761268722
2023-10-30,1.7702681046945077,1.2513111173002809
2023-10-31,1.913752434430299,1.4820242783537618
2023-11-01,2.310608161820306,1.8980069292916193
2023-11-02,2.5273589072404086,2.115367297773008
2023-11-03,2.6294889273466886,2.0726419157452054
2023-11-04,2.5358314315478006,1.8945377182077479
2023-11-05,2.268775580105958,1.5695264356003866
2023-11-06,1.9627973437309265,1.2041791997573994
2023-11-07,1.700105435318417,0.9283360645726875
2023-11-08,1.5038742235413305,0.7717305449423967
2023-11-09,1.420182113846143,0.6958673397699991
2023-11-10,1.4277296761671703,0.7940430677047482
2023-11-11,1.4723792534183573,0.9347291870249642
2023-11-12,1.480838159720103,0.9475332995255789
2023-11-13,1.4893148370363094,0.9282402556251597
2023-11-14,1.7158810739163999,1.077232634027799
2023-11-15,2.172134099183259,1.5941659471503011
2023-11-16,2.7159387314761125,2.468285350887864
2023-11-17,3.427874931582698,3.8249195725829512
2023-11-18,3.7252044788113348,4.720070295863682
2023-11-19,3.81056754677384,4.725161691506703
2023-11-20,3.716738522052765,4.26137066549725
2023-11-21,3.464868775120488,3.686513117066136
2023-11-22,3.085600557150664,3.106501974441387
2023-11-23,2.850389590969792,2.672045871063515
2023-11-24,2.5754407048225403,2.4876124880931996
2023-11-25,2.256775509428095,2.331075734562344
2023-11-26,1.939443912771013,1.9779459745795638
2023-11-27,1.6439563698238797,1.6064660002787907
2023-11-28,1.3976893215267747,1.3125798768467374
2023-11-29,1.2302716849026856,1.1234881701292816
2023-11-30,1.1388030179120876,1.0143312591093558
2023-12-01,1.0989498760965135,0.926552105832983
2023-12-02,1.0370785439455952,0.8640110768653728
2023-12-03,0.971632726766445,0.809556245803833
2023-12-04,0.9372278496071145,0.7729944600551216
2023-12-05,0.9279337056257106,0.7581638724163726
2023-12-06,0.9424104182808487,0.7282034873410508
2023-12-07,0.9591723481814066,0.7390131897948407
2023-12-08,0.9891645086032373,0.7539479406895461
2023-12-09,1.0209640970936529,0.7935409882554302
2023-12-10,1.142428594606894,0.9261715743276808
2023-12-11,1.359035047116103,1.1712479646559115
2023-12-12,1.5175545243201432,1.2262548561449405
2023-12-13,1.515372069897475,1.1140208553384852
2023-12-14,1.3840585671089314,0.9660874941834697
2023-12-15,1.2838429874844022,0.8573409583833482
2023-12-16,1.2788039390687589,0.8224569399047781
2023-12-17,1.3279900506690696,0.7896166846708015
2023-12-18,1.478615430770097,0.8238396020951094
2023-12-19,1.6992698113123577,0.9084624686726818
2023-12-20,1.8835888416678817,1.0837215654276036
2023-12-21,2.1946980721420712,1.305226346960774
2023-12-22,2.5482124200573675,1.9922846721278296
2023-12-23,2.663793552804876,2.1627347778390953
2023-12-24,2.7119522293408713,1.9529247725451435
2023-12-25,2.6791241433885364,2.168479258263553
2023-12-26,2.6199412566644176,2.4128745551462525
2023-12-27,2.489639929047337,2.4305686906532005
2023-12-28,2.54953404267629,2.452175153626336
2023-12-29,2.6729939160523593,3.1888922607457197
2023-12-30,2.6556331802297524,3.7325462257420576
2023-12-31,2.697739667362637,3.620448598155269
