date,predicted_m3s,observed_m3s
2023-07-02,0.19095848417944378,0.10755071071562944
2023-07-03,0.1988463517692354,0.12361387273779621
2023-07-04,0.2317891283719628,0.17616387318681787
2023-07-05,0.23377501509255832,0.18487915534664084
2023-07-06,0.21645056980627556,0.17456665497135232
2023-07-07,0.19895838642561878,0.15382083063876187
2023-07-08,0.18450282514095306,0.11909028032311687
2023-07-09,0.17700567841529846,0.09866182312921241
2023-07-10,0.2250526341851111,0.11542568466177693
2023-07-11,0.2362582970548559,0.1819409981921867
2023-07-12,0.396513611216236,0.36126458672461687
2023-07-13,0.4354552883240912,0.4838423803448677
2023-07-14,0.38362583490433516,0.31978957424009286
2023-07-15,0.32731354650523925,0.22672291638122666
2023-07-16,0.32421279422662874,0.1953861227741948
2023-07-17,0.3109532994804559,0.16617361732103206
2023-07-18,0.27914472890120967,0.1579680445569533
2023-07-19,0.253509195452487,0.11427153453782753
2023-07-20,0.24665661018203805,0.08333678598757144
2023-07-21,0.24918890730650337,0.07716111700843882
2023-07-22,0.25612035145362216,0.07129025955994923
2023-07-23,0.3075868753647363,0.10393541996125821
2023-07-24,0.3295473581938832,0.13346321604869985
2023-07-25,0.32199409755843655,0.12851804494857788
2023-07-26,0.29367323343952495,0.1088208070507756
2023-07-27,0.27086044213286153,0.0783507125797095
2023-07-28,0.2509425152783041,0.06307362820263263
2023-07-29,0.2615671673858607,0.05877082132630878
2023-07-30,0.2878507392274009,0.10712155037456089
2023-07-31,0.29704134773325036,0.14096113542715707
2023-08-01,0.4591504732767741,0.12017151133881675
2023-08-02,0.5484856044252714,0.13609236037289654
2023-08-03,0.6166405837844919,0.1451444708638721
2023-08-04,0.5784395668241713,0.16295349018441307
2023-08-05,0.5010377684677089,0.10274374788558041
2023-08-06,0.5890471239884695,0.0655847015204253
2023-08-07,1.1101001252730687,0.26215764314488127
2023-08-08,1.5835836943652895,0.5471548548451176
2023-08-09,2.007449721848523,0.6022923729485936
2023-08-10,2.1940183308389454,0.6974375151373722
2023-08-11,2.1411230994595423,0.6803451312912835
2023-08-12,2.2322356700897217,0.5767347084151374
2023-08-13,2.0851051917782537,0.7707312634145772
2023-08-14,1.7601536931814972,0.8428431909393381
2023-08-15,1.4252202930273834,0.8077687618357164
2023-08-16,1.1246979512550213,0.6079840232376699
2023-08-17,0.9315877738926146,0.36352638293195655
2023-08-18,0.7938133966591623,0.22034304975359528
2023-08-19,0.937104997811494,0.14511945622938652
2023-08-20,1.1254818075233035,0.647195138865047
2023-08-21,1.1703449266928214,0.9084791772895389
2023-08-22,1.1321718218149963,0.959603488445282
2023-08-23,1.0618474748399522,0.8111937868374365
2023-08-24,0.9765766423057627,0.5595916675196754
2023-08-25,1.0109996768059555,0.3919881837511504
2023-08-26,1.3496197898078848,1.072090243299802
2023-08-27,1.7295616644400138,1.6134541619707037
2023-08-28,1.915065751031593,1.980702027126595
2023-08-29,1.9667674269941118,2.0136402161033065
2023-08-30,1.8885523632720664,1.7982584182862882
2023-08-31,2.016004533679397,1.5561166598840996
2023-09-01,2.068511313862271,1.5175360772344801
2023-09-02,1.9540393242129572,1.5468736075692706
2023-09-03,1.756810810830858,1.4862833337651358
2023-09-04,1.5040588875611622,1.2474889004672016
2023-09-05,1.255909463873616,0.9434430687515823
2023-09-06,1.0466501668647483,0.7856708433892992
2023-09-07,0.8880379713243909,0.6778590243171763
2023-09-08,0.7718715540788792,0.6262159733860581
2023-09-09,0.6929812400981232,0.5958451165093316
2023-09-10,0.6452147331502702,0.5769083138417315
2023-09-11,0.6212839373835811,0.6098375207296124
2023-09-12,0.6185093411692867,0.5744166534256052
2023-09-13,0.6072842412524753,0.5139701413335623
2023-09-14,0.5910688183373876,0.435879861039144
2023-09-15,0.5976554903167265,0.38951458409428596
2023-09-16,0.5962566507083399,0.3778090390066306
2023-09-17,0.5841803771478159,0.34247917571553477
2023-09-18,0.5827026303719591,0.3225708345848101
2023-09-19,0.5651324090582354,0.3207624889910221
2023-09-20,0.5538347280687757,0.3236430593662792
2023-09-21,0.5347287144373964,0.3277409683775019
2023-09-22,0.5215596683599331,0.315134027213962
2023-09-23,0.505090525580777,0.29738682011763257
2023-09-24,0.48605569258884146,0.279979169782665
2023-09-25,0.47311047437014403,0.25710277949218396
2023-09-26,0.4614140079529197,0.24727777474456364
2023-09-27,0.4537811157880006,0.2451757003587705
2023-09-28,0.4421757741106881,0.23811667191761512
2023-09-29,0.4425353474087185,0.23879928652335097
2023-09-30,0.43209608368299623,0.24050484514898723
2023-10-01,0.4294985698329078,0.225086799926228
2023-10-02,0.492127294893618,0.2304076493062355
2023-10-03,0.5793391761404497,0.31617290719791696
2023-10-04,0.7211554933477331,0.39319513986508053
2023-10-05,0.8769602549296839,0.6443138682731876
2023-10-06,0.9969057170329271,0.7340132086365311
2023-10-07,0.9823382176734783,0.6474444642663002
2023-10-08,0.878225087567612,0.4619382045887135
2023-10-09,0.7634456786844466,0.38382223358860723
2023-10-10,0.706089632930579,0.369832630234736
2023-10-11,0.6730958612428771,0.37892221438663976
2023-10-12,0.6171266306881551,0.3522888964249028
2023-10-13,0.7014676238651629,0.3183687381722309
2023-10-14,0.733950044269915,0.6067562296434685
2023-10-15,0.6969210933204051,0.5702340423508927
2023-10-16,0.6366667786130199,0.411506962996942
2023-10-17,0.5838240393333964,0.3407402722923844
2023-10-18,0.5568769036067857,0.30736389259497326
2023-10-19,0.5162261426448822,0.2734111380521898
2023-10-20,0.5066929592026604,0.24163055199163933
2023-10-21,0.628231776257356,0.3864548548504158
2023-10-22,0.7309191204883434,0.5411257001536863
2023-10-23,0.7619928982522752,0.44363125882766863
2023-10-24,0.9346405251158608,0.3902013999996362
2023-10-25,1.26368408953702,0.7074826293521457
2023-10-26,1.4714284075631037,1.1986735656305596
2023-10-27,1.5077492705097906,1.1289833734432857
2023-10-28,1.4198304602393397,0.887547916284314
2023-10-29,1.516436109388316,0.7797013761268722
2023-10-30,1.5605823033385806,1.2513111173002809
2023-10-31,1.8691342461992193,1.4820242783537618
2023-11-01,2.1600459460858947,1.8980069292916193
2023-11-02,2.3630299501948886,2.115367297773008
2023-11-03,2.5137671717890986,2.0726419157452054
2023-11-04,2.462013728088803,1.8945377182077479
2023-11-05,2.2688003049956427,1.5695264356003866
2023-11-06,2.0034997275582067,1.2041791997573994
2023-11-07,1.724459644820955,0.9283360645726875
2023-11-08,1.4703459209865994,0.7717305449423967
2023-11-09,1.3284646526530937,0.6958673397699991
2023-11-10,1.2737482786178589,0.7940430677047482
2023-11-11,1.2670930337022852,0.9347291870249642
2023-11-12,1.2467075553205278,0.9475332995255789
2023-11-13,1.255069590277142,0.9282402556251597
2023-11-14,1.5524496496827513,1.077232634027799
2023-11-15,1.9095449535935014,1.5941659471503011
2023-11-16,2.593554390801324,2.468285350887864
2023-11-17,3.1140998557761863,3.8249195725829512
2023-11-18,3.3172793410442494,4.720070295863682
2023-11-19,3.4094981573246144,4.725161691506703
2023-11-20,3.353573547469245,4.26137066549725
2023-11-21,3.1807813379499645,3.686513117066136
2023-11-22,2.935742228119462,3.106501974441387
2023-11-23,2.7928366153328508,2.672045871063515
2023-11-24,2.5699208732004517,2.4876124880931996
2023-11-25,2.2778874746075384,2.331075734562344
2023-11-26,1.956768140748695,1.9779459745795638
2023-11-27,1.6522820900987696,1.6064660002787907
2023-11-28,1.4039742725866813,1.3125798768467374
2023-11-29,1.2427623901102278,1.1234881701292816
2023-11-30,1.1756984447991405,1.0143312591093558
2023-12-01,1.1600614973792323,0.926552105832983
2023-12-02,1.1097272237141926,0.8640110768653728
2023-12-03,1.0347613581904658,0.809556245803833
2023-12-04,0.9955867021172135,0.7729944600551216
2023-12-05,0.9830840207912304,0.7581638724163726
2023-12-06,0.9996477652479101,0.7282034873410508
2023-12-07,1.0175887633253027,0.7390131897948407
2023-12-08,1.0563430962739166,0.7539479406895461
2023-12-09,1.0967004906248163,0.7935409882554302
2023-12-10,1.2450588108212859,0.9261715743276808
2023-12-11,1.443604600650293,1.1712479646559115
2023-12-12,1.5409359639441524,1.2262548561449405
2023-12-13,1.5425947529298287,1.1140208553384852
2023-12-14,1.4708532641331356,0.9660874941834697
2023-12-15,1.435504494993775,0.8573409583833482
2023-12-16,1.443561718419746,0.8224569399047781
2023-12-17,1.4653834617800183,0.7896166846708015
2023-12-18,1.5734096920048748,0.8238396020951094
2023-12-19,1.7069575135354642,0.9084624686726818
2023-12-20,1.789983499933172,1.0837215654276036
2023-12-21,2.0767972425178245,1.305226346960774
2023-12-22,2.246358218016448,1.9922846721278296
2023-12-23,2.2948367728127375,2.1627347778390953
2023-12-24,2.3568560679753623,1.9529247725451435
2023-12-25,2.3246453316123397,2.168479258263553
2023-12-26,2.301658524407281,2.4128745551462525
2023-12-27,2.178414221163149,2.4305686906532005
2023-12-28,2.3052841976836875,2.452175153626336
2023-12-29,2.386132655320344,3.1888922607457197
2023-12-30,2.3700908378318504,3.7325462257420576
2023-12-31,2.488151799749445,3.620448598155269
