
Time	C2-Q
Unit	100001	1800	0
1997-11-19 12:00:00;477
1997-11-20 12:00:00;446
1997-11-21 12:00:00;456
1997-11-22 12:00:00;470
1997-11-23 12:00:00;480
1997-11-24 12:00:00;492
1997-11-25 12:00:00;485
1997-11-26 12:00:00;446
1997-11-27 12:00:00;393
1997-11-28 12:00:00;426
1997-11-29 12:00:00;477
1997-11-30 12:00:00;502
1997-12-01 12:00:00;515
1997-12-02 12:00:00;521
1997-12-03 12:00:00;495
1997-12-04 12:00:00;463
1997-12-05 12:00:00;492
1997-12-06 12:00:00;513
1997-12-07 12:00:00;534
1997-12-08 12:00:00;539
1997-12-09 12:00:00;495
1997-12-10 12:00:00;500
1997-12-11 12:00:00;480
1997-12-12 12:00:00;477
1997-12-13 12:00:00;465
1997-12-14 12:00:00;446
1997-12-15 12:00:00;451
1997-12-16 12:00:00;446
1997-12-17 12:00:00;421
1997-12-18 12:00:00;372
1997-12-19 12:00:00;368
1997-12-20 12:00:00;365
1997-12-21 12:00:00;331
1997-12-22 12:00:00;310
1997-12-23 12:00:00;286
1997-12-24 12:00:00;255
1997-12-25 12:00:00;227
1997-12-26 12:00:00;212
1997-12-27 12:00:00;220
1997-12-28 12:00:00;230
1997-12-29 12:00:00;253
1997-12-30 12:00:00;262
1997-12-31 12:00:00;235
1998-01-01 12:00:00;185
1998-01-02 12:00:00;200
1998-01-03 12:00:00;204
1998-01-04 12:00:00;184
1998-01-05 12:00:00;170
1998-01-06 12:00:00;167
1998-01-07 12:00:00;143
1998-01-08 12:00:00;114
1998-01-09 12:00:00;152
1998-01-10 12:00:00;176
1998-01-11 12:00:00;185
1998-01-12 12:00:00;193
1998-01-13 12:00:00;196
1998-01-14 12:00:00;191
1998-01-15 12:00:00;159
1998-01-16 12:00:00;168
1998-01-17 12:00:00;179
1998-01-18 12:00:00;188
1998-01-19 12:00:00;187
1998-01-20 12:00:00;184
1998-01-21 12:00:00;176
1998-01-22 12:00:00;156
1998-01-23 12:00:00;207
1998-01-24 12:00:00;283
1998-01-25 12:00:00;335
1998-01-26 12:00:00;350
1998-01-27 12:00:00;340
1998-01-28 12:00:00;288
1998-01-29 12:00:00;218
1998-01-30 12:00:00;214
1998-01-31 12:00:00;228
1998-02-01 12:00:00;205
1998-02-02 12:00:00;210
1998-02-03 12:00:00;223
1998-02-04 12:00:00;218
1998-02-05 12:00:00;200
1998-02-06 12:00:00;217
1998-02-07 12:00:00;240
1998-02-08 12:00:00;262
1998-02-09 12:00:00;269
1998-02-10 12:00:00;273
1998-02-11 12:00:00;262
1998-02-12 12:00:00;230
1998-02-13 12:00:00;308
1998-02-14 12:00:00;368
1998-02-15 12:00:00;363
1998-02-16 12:00:00;405
1998-02-17 12:00:00;436
1998-02-18 12:00:00;402
1998-02-19 12:00:00;359
1998-02-20 12:00:00;386
1998-02-21 12:00:00;400
1998-02-22 12:00:00;409
1998-02-23 12:00:00;412
1998-02-24 12:00:00;395
1998-02-25 12:00:00;361
1998-02-26 12:00:00;333
1998-02-27 12:00:00;365
1998-02-28 12:00:00;397
1998-03-01 12:00:00;412
1998-03-02 12:00:00;417
1998-03-03 12:00:00;429
1998-03-04 12:00:00;388
1998-03-05 12:00:00;365
1998-03-06 12:00:00;400
1998-03-07 12:00:00;407
1998-03-08 12:00:00;409
1998-03-09 12:00:00;409
1998-03-10 12:00:00;395
1998-03-11 12:00:00;350
1998-03-12 12:00:00;344
1998-03-13 12:00:00;377
1998-03-14 12:00:00;390
1998-03-15 12:00:00;405
1998-03-16 12:00:00;414
1998-03-17 12:00:00;426
1998-03-18 12:00:00;372
1998-03-19 12:00:00;372
1998-03-20 12:00:00;388
1998-03-21 12:00:00;407
1998-03-22 12:00:00;419
1998-03-23 12:00:00;434
1998-03-24 12:00:00;421
1998-03-25 12:00:00;400
1998-03-26 12:00:00;368
1998-03-27 12:00:00;393
1998-03-28 12:00:00;407
1998-03-29 12:00:00;424
1998-03-30 12:00:00;438
1998-03-31 12:00:00;438
1998-04-01 12:00:00;411.2
1998-04-02 12:00:00;411.2
1998-04-03 12:00:00;450.9
1998-04-04 12:00:00;467
1998-04-05 12:00:00;467
1998-04-06 12:00:00;467
1998-04-07 12:00:00;450.9
1998-04-08 12:00:00;409.1
1998-04-09 12:00:00;396.9
1998-04-10 12:00:00;415.3
1998-04-11 12:00:00;427.6
1998-04-12 12:00:00;431.7
1998-04-13 12:00:00;435.8
1998-04-14 12:00:00;444
1998-04-15 12:00:00;437.9
1998-04-16 12:00:00;394.8
1998-04-17 12:00:00;370.2
1998-04-18 12:00:00;364.1
1998-04-19 12:00:00;392.7
1998-04-20 12:00:00;450.9
1998-04-21 12:00:00;508.9
1998-04-22 12:00:00;480.9
1998-04-23 12:00:00;480.9
1998-04-24 12:00:00;504.2
1998-04-25 12:00:00;518.2
1998-04-26 12:00:00;532.1
1998-04-27 12:00:00;546.1
1998-04-28 12:00:00;525.1
1998-04-29 12:00:00;446.3
1998-04-30 12:00:00;415.3
1998-05-01 12:00:00;448.6
1998-05-02 12:00:00;455.5
1998-05-03 12:00:00;427.6
1998-05-04 12:00:00;362
1998-05-05 12:00:00;317.8
1998-05-06 12:00:00;301.3
1998-05-07 12:00:00;312.3
1998-05-08 12:00:00;306.8
1998-05-09 12:00:00;284.7
1998-05-10 12:00:00;262.8
1998-05-11 12:00:00;271.8
1998-05-12 12:00:00;266.4
1998-05-13 12:00:00;252
1998-05-14 12:00:00;223.1
1998-05-15 12:00:00;223.1
1998-05-16 12:00:00;239.8
1998-05-17 12:00:00;245.9
1998-05-18 12:00:00;262.8
1998-05-19 12:00:00;275.5
1998-05-20 12:00:00;275.5
1998-05-21 12:00:00;257.4
1998-05-22 12:00:00;351
1998-05-23 12:00:00;421.5
1998-05-24 12:00:00;462.4
1998-05-25 12:00:00;483.3
1998-05-26 12:00:00;450.9
1998-05-27 12:00:00;390.7
1998-05-28 12:00:00;358.3
1998-05-29 12:00:00;327
1998-05-30 12:00:00;295.8
1998-05-31 12:00:00;286.6
1998-06-01 12:00:00;290.2
1998-06-02 12:00:00;284.7
1998-06-03 12:00:00;259.2
1998-06-04 12:00:00;235.3
1998-06-05 12:00:00;220.1
1998-06-06 12:00:00;220.1
1998-06-07 12:00:00;214
1998-06-08 12:00:00;214
1998-06-09 12:00:00;207.9
1998-06-10 12:00:00;194.2
1998-06-11 12:00:00;171.7
1998-06-12 12:00:00;179
1998-06-13 12:00:00;200.3
1998-06-14 12:00:00;198.8
1998-06-15 12:00:00;192.7
1998-06-16 12:00:00;186.6
1998-06-17 12:00:00;176
1998-06-18 12:00:00;161.5
1998-06-19 12:00:00;152.8
1998-06-20 12:00:00;158.6
1998-06-21 12:00:00;161.5
1998-06-22 12:00:00;158.6
1998-06-23 12:00:00;160.1
1998-06-24 12:00:00;154.2
1998-06-25 12:00:00;130.8
1998-06-26 12:00:00;119.6
1998-06-27 12:00:00;128.5
1998-06-28 12:00:00;140
1998-06-29 12:00:00;151.3
1998-06-30 12:00:00;161.5
1998-07-01 12:00:00;195.8
1998-07-02 12:00:00;218.6
1998-07-03 12:00:00;247.4
1998-07-04 12:00:00;325.2
1998-07-05 12:00:00;413.3
1998-07-06 12:00:00;480.9
1998-07-07 12:00:00;567.4
1998-07-08 12:00:00;623.7
1998-07-09 12:00:00;666.1
1998-07-10 12:00:00;726.3
1998-07-11 12:00:00;757.9
1998-07-12 12:00:00;743.5
1998-07-13 12:00:00;714.9
1998-07-14 12:00:00;703.9
1998-07-15 12:00:00;674.2
1998-07-16 12:00:00;640.8
1998-07-17 12:00:00;611.5
1998-07-18 12:00:00;579.6
1998-07-19 12:00:00;534.4
1998-07-20 12:00:00;476.3
1998-07-21 12:00:00;427.6
1998-07-22 12:00:00;390.7
1998-07-23 12:00:00;349.1
1998-07-24 12:00:00;316
1998-07-25 12:00:00;281
1998-07-26 12:00:00;244.4
1998-07-27 12:00:00;220.1
1998-07-28 12:00:00;207.9
1998-07-29 12:00:00;197.3
1998-07-30 12:00:00;191.2
1998-07-31 12:00:00;191.2
1998-08-01 12:00:00;191.2
1998-08-02 12:00:00;180.6
1998-08-03 12:00:00;179
1998-08-04 12:00:00;198.8
1998-08-05 12:00:00;211
1998-08-06 12:00:00;212.5
1998-08-07 12:00:00;200.3
1998-08-08 12:00:00;197.3
1998-08-09 12:00:00;194.2
1998-08-10 12:00:00;192.7
1998-08-11 12:00:00;235.3
1998-08-12 12:00:00;279.2
1998-08-13 12:00:00;297.6
1998-08-14 12:00:00;360.2
1998-08-15 12:00:00;455.5
1998-08-16 12:00:00;497.2
1998-08-17 12:00:00;541.4
1998-08-18 12:00:00;564.9
1998-08-19 12:00:00;534.4
1998-08-20 12:00:00;494.9
1998-08-21 12:00:00;522.8
1998-08-22 12:00:00;572.3
1998-08-23 12:00:00;626.1
1998-08-24 12:00:00;679.6
1998-08-25 12:00:00;701.2
1998-08-26 12:00:00;687.7
1998-08-27 12:00:00;685
1998-08-28 12:00:00;666.1
1998-08-29 12:00:00;609
1998-08-30 12:00:00;560
1998-08-31 12:00:00;476.3
1998-09-01 12:00:00;421.5
1998-09-02 12:00:00;380.5
1998-09-03 12:00:00;380.5
1998-09-04 12:00:00;386.6
1998-09-05 12:00:00;396.9
1998-09-06 12:00:00;421.5
1998-09-07 12:00:00;435.8
1998-09-08 12:00:00;429.7
1998-09-09 12:00:00;437.9
1998-09-10 12:00:00;480.9
1998-09-11 12:00:00;582
1998-09-12 12:00:00;679.6
1998-09-13 12:00:00;737.8
1998-09-14 12:00:00;822.3
1998-09-15 12:00:00;889.2
1998-09-16 12:00:00;834.5
1998-09-17 12:00:00;717.7
1998-09-18 12:00:00;655.5
1998-09-19 12:00:00;638.4
1998-09-20 12:00:00;628.6
1998-09-21 12:00:00;643.3
1998-09-22 12:00:00;682.3
1998-09-23 12:00:00;671.5
1998-09-24 12:00:00;653.1
1998-09-25 12:00:00;648.2
1998-09-26 12:00:00;648.2
1998-09-27 12:00:00;660.7
1998-09-28 12:00:00;682.3
1998-09-29 12:00:00;687.7
1998-09-30 12:00:00;679.6
1998-10-01 12:00:00;655.5
1998-10-02 12:00:00;653.1
1998-10-03 12:00:00;676.9
1998-10-04 12:00:00;668.8
1998-10-05 12:00:00;671.5
1998-10-06 12:00:00;674.2
1998-10-07 12:00:00;655.5
1998-10-08 12:00:00;623.7
1998-10-09 12:00:00;628.6
1998-10-10 12:00:00;668.8
1998-10-11 12:00:00;693.1
1998-10-12 12:00:00;746.4
1998-10-13 12:00:00;825.4
1998-10-14 12:00:00;877
1998-10-15 12:00:00;910.5
1998-10-16 12:00:00;950
1998-10-17 12:00:00;972.9
1998-10-18 12:00:00;959.8
1998-10-19 12:00:00;947
1998-10-20 12:00:00;922.6
1998-10-21 12:00:00;883.1
1998-10-22 12:00:00;840.6
1998-10-23 12:00:00;843.6
1998-10-24 12:00:00;864.9
1998-10-25 12:00:00;864.9
1998-10-26 12:00:00;819.3
1998-10-27 12:00:00;732.1
1998-10-28 12:00:00;655.5
1998-10-29 12:00:00;621.2
1998-10-30 12:00:00;594.3
1998-10-31 12:00:00;579.6
1998-11-01 12:00:00;579.6
1998-11-02 12:00:00;584.5
1998-11-03 12:00:00;562.5
1998-11-04 12:00:00;513.5
1998-11-05 12:00:00;474
1998-11-06 12:00:00;453.2
1998-11-07 12:00:00;450.9
1998-11-08 12:00:00;442
1998-11-09 12:00:00;419.4
1998-11-10 12:00:00;382.5
1998-11-11 12:00:00;347.3
1998-11-12 12:00:00;327
1998-11-13 12:00:00;327
1998-11-14 12:00:00;362
1998-11-15 12:00:00;396.9
1998-11-16 12:00:00;401
1998-11-17 12:00:00;396.9
1998-11-18 12:00:00;372.3
1998-11-19 12:00:00;339.9
1998-11-20 12:00:00;341.8
1998-11-21 12:00:00;366.1
1998-11-22 12:00:00;390.7
1998-11-23 12:00:00;423.5
1998-11-24 12:00:00;446.3
1998-11-25 12:00:00;455.5
1998-11-26 12:00:00;433.8
1998-11-27 12:00:00;439.9
1998-11-28 12:00:00;455.5
1998-11-29 12:00:00;448.6
1998-11-30 12:00:00;415.3
1998-12-01 12:00:00;386.6
1998-12-02 12:00:00;366.1
1998-12-03 12:00:00;352.8
1998-12-04 12:00:00;349.1
1998-12-05 12:00:00;341.8
1998-12-06 12:00:00;343.6
1998-12-07 12:00:00;356.5
1998-12-08 12:00:00;370.2
1998-12-09 12:00:00;351
1998-12-10 12:00:00;323.4
1998-12-11 12:00:00;327
1998-12-12 12:00:00;314.2
1998-12-13 12:00:00;293.9
1998-12-14 12:00:00;277.4
1998-12-15 12:00:00;259.2
1998-12-16 12:00:00;249
1998-12-17 12:00:00;218.6
1998-12-18 12:00:00;200.3
1998-12-19 12:00:00;206.4
1998-12-20 12:00:00;201.8
1998-12-21 12:00:00;194.2
1998-12-22 12:00:00;192.7
1998-12-23 12:00:00;176
1998-12-24 12:00:00;144.2
1998-12-25 12:00:00;131.9
1998-12-26 12:00:00;142.8
1998-12-27 12:00:00;145.6
1998-12-28 12:00:00;137.2
1998-12-29 12:00:00;130.8
1998-12-30 12:00:00;127.4
1998-12-31 12:00:00;119.6
1999-01-01 12:00:00;115.1
1999-01-02 12:00:00;125.2
1999-01-03 12:00:00;122.9
1999-01-04 12:00:00;110.6
1999-01-05 12:00:00;105
1999-01-06 12:00:00;100.5
1999-01-07 12:00:00;102.8
1999-01-08 12:00:00;102.8
1999-01-09 12:00:00;133
1999-01-10 12:00:00;154.2
1999-01-11 12:00:00;161.5
1999-01-12 12:00:00;173.1
1999-01-13 12:00:00;168.8
1999-01-14 12:00:00;151.3
1999-01-15 12:00:00;145.6
1999-01-16 12:00:00;151.3
1999-01-17 12:00:00;152.8
1999-01-18 12:00:00;157.2
1999-01-19 12:00:00;155.7
1999-01-20 12:00:00;140
1999-01-21 12:00:00;119.6
1999-01-22 12:00:00;103.9
1999-01-23 12:00:00;114
1999-01-24 12:00:00;126.3
1999-01-25 12:00:00;137.2
1999-01-26 12:00:00;147
1999-01-27 12:00:00;147
1999-01-28 12:00:00;129.6
1999-01-29 12:00:00;133
1999-01-30 12:00:00;176
1999-01-31 12:00:00;215.5
1999-02-01 12:00:00;217
1999-02-02 12:00:00;223.1
1999-02-03 12:00:00;226.2
1999-02-04 12:00:00;218.6
1999-02-05 12:00:00;236.8
1999-02-06 12:00:00;232.2
1999-02-07 12:00:00;207.9
1999-02-08 12:00:00;201.8
1999-02-09 12:00:00;201.8
1999-02-10 12:00:00;191.2
1999-02-11 12:00:00;173.1
1999-02-12 12:00:00;189.7
1999-02-13 12:00:00;220.1
1999-02-14 12:00:00;232.2
1999-02-15 12:00:00;230.7
1999-02-16 12:00:00;218.6
1999-02-17 12:00:00;201.8
1999-02-18 12:00:00;186.6
1999-02-19 12:00:00;194.2
1999-02-20 12:00:00;194.2
1999-02-21 12:00:00;212.5
1999-02-22 12:00:00;220.1
1999-02-23 12:00:00;220.1
1999-02-24 12:00:00;209.4
1999-02-25 12:00:00;203.4
1999-02-26 12:00:00;206.4
1999-02-27 12:00:00;197.3
1999-02-28 12:00:00;197.3
1999-03-01 12:00:00;204.9
1999-03-02 12:00:00;209.4
1999-03-03 12:00:00;215.5
1999-03-04 12:00:00;212.5
1999-03-05 12:00:00;215.5
1999-03-06 12:00:00;221.6
1999-03-07 12:00:00;203.4
1999-03-08 12:00:00;189.7
1999-03-09 12:00:00;183.6
1999-03-10 12:00:00;177.5
1999-03-11 12:00:00;179
1999-03-12 12:00:00;200.3
1999-03-13 12:00:00;203.4
1999-03-14 12:00:00;200.3
1999-03-15 12:00:00;195.8
1999-03-16 12:00:00;188.2
1999-03-17 12:00:00;165.8
1999-03-18 12:00:00;157.2
1999-03-19 12:00:00;189.7
1999-03-20 12:00:00;195.8
1999-03-21 12:00:00;200.3
1999-03-22 12:00:00;209.4
1999-03-23 12:00:00;206.4
1999-03-24 12:00:00;198.8
1999-03-25 12:00:00;191.2
1999-03-26 12:00:00;200.3
1999-03-27 12:00:00;201.8
1999-03-28 12:00:00;200.3
1999-03-29 12:00:00;204.9
1999-03-30 12:00:00;209.4
1999-03-31 12:00:00;204.9
1999-04-01 12:00:00;224.2
1999-04-02 12:00:00;224.2
1999-04-03 12:00:00;222.8
1999-04-04 12:00:00;215.7
1999-04-05 12:00:00;210
1999-04-06 12:00:00;214.3
1999-04-07 12:00:00;212.8
1999-04-08 12:00:00;212.8
1999-04-09 12:00:00;221.4
1999-04-10 12:00:00;232.8
1999-04-11 12:00:00;247
1999-04-12 12:00:00;239.9
1999-04-13 12:00:00;211.4
1999-04-14 12:00:00;192.1
1999-04-15 12:00:00;178.8
1999-04-16 12:00:00;176.2
1999-04-17 12:00:00;186.8
1999-04-18 12:00:00;207.1
1999-04-19 12:00:00;228.5
1999-04-20 12:00:00;248.4
1999-04-21 12:00:00;254.1
1999-04-22 12:00:00;251.3
1999-04-23 12:00:00;266.3
1999-04-24 12:00:00;288
1999-04-25 12:00:00;286.4
1999-04-26 12:00:00;266.3
1999-04-27 12:00:00;231.4
1999-04-28 12:00:00;200
1999-04-29 12:00:00;174.8
1999-04-30 12:00:00;181.5
1999-05-01 12:00:00;210
1999-05-02 12:00:00;201.4
1999-05-03 12:00:00;184.1
1999-05-04 12:00:00;177.5
1999-05-05 12:00:00;174.8
1999-05-06 12:00:00;173.5
1999-05-07 12:00:00;173.5
1999-05-08 12:00:00;193.4
1999-05-09 12:00:00;222.8
1999-05-10 12:00:00;248.4
1999-05-11 12:00:00;306.2
1999-05-12 12:00:00;355.4
1999-05-13 12:00:00;464.6
1999-05-14 12:00:00;714.5
1999-05-15 12:00:00;961.6
1999-05-16 12:00:00;1018.8
1999-05-17 12:00:00;1005.3
1999-05-18 12:00:00;961.6
1999-05-19 12:00:00;893.2
1999-05-20 12:00:00;813
1999-05-21 12:00:00;742
1999-05-22 12:00:00;683.3
1999-05-23 12:00:00;625.3
1999-05-24 12:00:00;597.5
1999-05-25 12:00:00;585
1999-05-26 12:00:00;577.5
1999-05-27 12:00:00;607.6
1999-05-28 12:00:00;653
1999-05-29 12:00:00;711.8
1999-05-30 12:00:00;787.3
1999-05-31 12:00:00;846.6
1999-06-01 12:00:00;852.7
1999-06-02 12:00:00;822.2
1999-06-03 12:00:00;790.2
1999-06-04 12:00:00;758.9
1999-06-05 12:00:00;736.4
1999-06-06 12:00:00;709.1
1999-06-07 12:00:00;685.9
1999-06-08 12:00:00;668.2
1999-06-09 12:00:00;632.8
1999-06-10 12:00:00;612.6
1999-06-11 12:00:00;590
1999-06-12 12:00:00;580
1999-06-13 12:00:00;637.9
1999-06-14 12:00:00;688.4
1999-06-15 12:00:00;678.3
1999-06-16 12:00:00;660.6
1999-06-17 12:00:00;645.5
1999-06-18 12:00:00;632.8
1999-06-19 12:00:00;607.6
1999-06-20 12:00:00;592.5
1999-06-21 12:00:00;580
1999-06-22 12:00:00;577.5
1999-06-23 12:00:00;560.6
1999-06-24 12:00:00;544.1
1999-06-25 12:00:00;532.6
1999-06-26 12:00:00;517.5
1999-06-27 12:00:00;503.1
1999-06-28 12:00:00;487.7
1999-06-29 12:00:00;458.9
1999-06-30 12:00:00;433.8
1999-07-01 12:00:00;408.2
1999-07-02 12:00:00;377.2
1999-07-03 12:00:00;340.8
1999-07-04 12:00:00;321
1999-07-05 12:00:00;311.1
1999-07-06 12:00:00;306.2
1999-07-07 12:00:00;302.8
1999-07-08 12:00:00;324.6
1999-07-09 12:00:00;395.4
1999-07-10 12:00:00;453.1
1999-07-11 12:00:00;472.3
1999-07-12 12:00:00;462.7
1999-07-13 12:00:00;435.8
1999-07-14 12:00:00;406.3
1999-07-15 12:00:00;373.6
1999-07-16 12:00:00;339
1999-07-17 12:00:00;311.1
1999-07-18 12:00:00;293
1999-07-19 12:00:00;277.1
1999-07-20 12:00:00;280.3
1999-07-21 12:00:00;281.8
1999-07-22 12:00:00;284.9
1999-07-23 12:00:00;291.3
1999-07-24 12:00:00;293
1999-07-25 12:00:00;278.7
1999-07-26 12:00:00;263.2
1999-07-27 12:00:00;255.6
1999-07-28 12:00:00;252.7
1999-07-29 12:00:00;261.6
1999-07-30 12:00:00;258.5
1999-07-31 12:00:00;261.6
1999-08-01 12:00:00;277.1
1999-08-02 12:00:00;309.5
1999-08-03 12:00:00;366.3
1999-08-04 12:00:00;400.9
1999-08-05 12:00:00;419.1
1999-08-06 12:00:00;433.8
1999-08-07 12:00:00;447.3
1999-08-08 12:00:00;447.3
1999-08-09 12:00:00;441.5
1999-08-10 12:00:00;437.7
1999-08-11 12:00:00;428.2
1999-08-12 12:00:00;415.4
1999-08-13 12:00:00;411.8
1999-08-14 12:00:00;433.8
1999-08-15 12:00:00;489.7
1999-08-16 12:00:00;570.2
1999-08-17 12:00:00;637.9
1999-08-18 12:00:00;665.7
1999-08-19 12:00:00;668.2
1999-08-20 12:00:00;675.7
1999-08-21 12:00:00;695.9
1999-08-22 12:00:00;688.4
1999-08-23 12:00:00;675.7
1999-08-24 12:00:00;648
1999-08-25 12:00:00;607.6
1999-08-26 12:00:00;575
1999-08-27 12:00:00;567.8
1999-08-28 12:00:00;600
1999-08-29 12:00:00;653
1999-08-30 12:00:00;722.6
1999-08-31 12:00:00;798.8
1999-09-01 12:00:00;852.7
1999-09-02 12:00:00;886.8
1999-09-03 12:00:00;925.2
1999-09-04 12:00:00;954.8
1999-09-05 12:00:00;975
1999-09-06 12:00:00;981.8
1999-09-07 12:00:00;971.7
1999-09-08 12:00:00;941.4
1999-09-09 12:00:00;931.6
1999-09-10 12:00:00;958.2
1999-09-11 12:00:00;1008.7
1999-09-12 12:00:00;1053.2
1999-09-13 12:00:00;1063.8
1999-09-14 12:00:00;1088.7
1999-09-15 12:00:00;1121.4
1999-09-16 12:00:00;1155.8
1999-09-17 12:00:00;1183.1
1999-09-18 12:00:00;1203.4
1999-09-19 12:00:00;1223.9
1999-09-20 12:00:00;1256.9
1999-09-21 12:00:00;1281.6
1999-09-22 12:00:00;1285.7
1999-09-23 12:00:00;1298.1
1999-09-24 12:00:00;1318.7
1999-09-25 12:00:00;1347.6
1999-09-26 12:00:00;1393
1999-09-27 12:00:00;1455
1999-09-28 12:00:00;1513.7
1999-09-29 12:00:00;1577.2
1999-09-30 12:00:00;1618
1999-10-01 12:00:00;1646.5
1999-10-02 12:00:00;1670.3
1999-10-03 12:00:00;1722.5
1999-10-04 12:00:00;1793.8
1999-10-05 12:00:00;1851
1999-10-06 12:00:00;1865.6
1999-10-07 12:00:00;1855.9
1999-10-08 12:00:00;1833.8
1999-10-09 12:00:00;1808
1999-10-10 12:00:00;1798.5
1999-10-11 12:00:00;1770
1999-10-12 12:00:00;1736.8
1999-10-13 12:00:00;1727.2
1999-10-14 12:00:00;1722.5
1999-10-15 12:00:00;1703.5
1999-10-16 12:00:00;1713
1999-10-17 12:00:00;1722.5
1999-10-18 12:00:00;1760.5
1999-10-19 12:00:00;1880.1
1999-10-20 12:00:00;2053.3
1999-10-21 12:00:00;2063.3
1999-10-22 12:00:00;1988
1999-10-23 12:00:00;1914.1
1999-10-24 12:00:00;1842.4
1999-10-25 12:00:00;1779.5
1999-10-26 12:00:00;1722.5
1999-10-27 12:00:00;1660.8
1999-10-28 12:00:00;1646.5
1999-10-29 12:00:00;1846.7
1999-10-30 12:00:00;1884.9
1999-10-31 12:00:00;1865.6
1999-11-01 12:00:00;1889.8
1999-11-02 12:00:00;2028.1
1999-11-03 12:00:00;2143.7
1999-11-04 12:00:00;2224.7
1999-11-05 12:00:00;2286.3
1999-11-06 12:00:00;2317.1
1999-11-07 12:00:00;2317.1
1999-11-08 12:00:00;2306.8
1999-11-09 12:00:00;2286.3
1999-11-10 12:00:00;2250.3
1999-11-11 12:00:00;2199
1999-11-12 12:00:00;2148.7
1999-11-13 12:00:00;2153.8
1999-11-14 12:00:00;2138.7
1999-11-15 12:00:00;2103.5
1999-11-16 12:00:00;2058.3
1999-11-17 12:00:00;2008
1999-11-18 12:00:00;1968
1999-11-19 12:00:00;1909.2
1999-11-20 12:00:00;1846.7
1999-11-21 12:00:00;1789
1999-11-22 12:00:00;1722.5
1999-11-23 12:00:00;1641.8
1999-11-24 12:00:00;1563.6
1999-11-25 12:00:00;1500.1
1999-11-26 12:00:00;1428.2
1999-11-27 12:00:00;1355.9
1999-11-28 12:00:00;1294
1999-11-29 12:00:00;1219.8
1999-11-30 12:00:00;1151.9
1999-12-01 12:00:00;1092.2
1999-12-02 12:00:00;1042.6
1999-12-03 12:00:00;998.6
1999-12-04 12:00:00;938
1999-12-05 12:00:00;880.4
1999-12-06 12:00:00;858.8
1999-12-07 12:00:00;822.2
1999-12-08 12:00:00;790.2
1999-12-09 12:00:00;764.5
1999-12-10 12:00:00;736.4
1999-12-11 12:00:00;703.7
1999-12-12 12:00:00;675.7
1999-12-13 12:00:00;650.5
1999-12-14 12:00:00;630.3
1999-12-15 12:00:00;612.6
1999-12-16 12:00:00;587.5
1999-12-17 12:00:00;570.2
1999-12-18 12:00:00;553.4
1999-12-19 12:00:00;532.6
1999-12-20 12:00:00;509.1
1999-12-21 12:00:00;487.7
1999-12-22 12:00:00;472.3
1999-12-23 12:00:00;451.2
1999-12-24 12:00:00;422.7
1999-12-25 12:00:00;395.4
1999-12-26 12:00:00;369.9
1999-12-27 12:00:00;346.3
1999-12-28 12:00:00;326.4
1999-12-29 12:00:00;301.2
1999-12-30 12:00:00;277.1
1999-12-31 12:00:00;254.1
2000-01-01 12:00:00;232.8
2000-01-02 12:00:00;215.7
2000-01-03 12:00:00;204.3
2000-01-04 12:00:00;194.7
2000-01-05 12:00:00;192.1
2000-01-06 12:00:00;192.1
2000-01-07 12:00:00;210
2000-01-08 12:00:00;301.2
2000-01-09 12:00:00;368.1
2000-01-10 12:00:00;348.1
2000-01-11 12:00:00;316
2000-01-12 12:00:00;297.9
2000-01-13 12:00:00;274
2000-01-14 12:00:00;278.7
2000-01-15 12:00:00;296.3
2000-01-16 12:00:00;307.8
2000-01-17 12:00:00;309.5
2000-01-18 12:00:00;299.5
2000-01-19 12:00:00;269.4
2000-01-20 12:00:00;235.6
2000-01-21 12:00:00;222.8
2000-01-22 12:00:00;245.6
2000-01-23 12:00:00;266.3
2000-01-24 12:00:00;280.3
2000-01-25 12:00:00;299.5
2000-01-26 12:00:00;274
2000-01-27 12:00:00;238.5
2000-01-28 12:00:00;245.6
2000-01-29 12:00:00;301.2
2000-01-30 12:00:00;328.2
2000-01-31 12:00:00;342.6
2000-02-01 12:00:00;360.8
2000-02-02 12:00:00;359
2000-02-03 12:00:00;330
2000-02-04 12:00:00;360.8
2000-02-05 12:00:00;411.8
2000-02-06 12:00:00;445.4
2000-02-07 12:00:00;474.3
2000-02-08 12:00:00;456.9
2000-02-09 12:00:00;400.9
2000-02-10 12:00:00;362.7
2000-02-11 12:00:00;380.9
2000-02-12 12:00:00;422.7
2000-02-13 12:00:00;453.1
2000-02-14 12:00:00;468.5
2000-02-15 12:00:00;460.8
2000-02-16 12:00:00;428.2
2000-02-17 12:00:00;391.8
2000-02-18 12:00:00;411.8
2000-02-19 12:00:00;458.9
2000-02-20 12:00:00;501.2
2000-02-21 12:00:00;534.9
2000-02-22 12:00:00;541.8
2000-02-23 12:00:00;482
2000-02-24 12:00:00;439.6
2000-02-25 12:00:00;466.6
2000-02-26 12:00:00;501.2
2000-02-27 12:00:00;517.5
2000-02-28 12:00:00;521.7
2000-02-29 12:00:00;519.6
2000-03-01 12:00:00;495.5
2000-03-02 12:00:00;455
2000-03-03 12:00:00;480
2000-03-04 12:00:00;505.1
2000-03-05 12:00:00;525.9
2000-03-06 12:00:00;532.6
2000-03-07 12:00:00;521.7
2000-03-08 12:00:00;483.9
2000-03-09 12:00:00;453.1
2000-03-10 12:00:00;474.3
