date,predicted_m3s,observed_m3s
2023-07-04,1.0041631482265614,0.17616387318681787
2023-07-05,1.0437799548661266,0.184879203637441
2023-07-06,1.0389007489990305,0.1745667998437528
2023-07-07,1.0228282185616318,0.15382068576636138
2023-07-08,1.0140106081962585,0.11909023203231671
2023-07-09,0.9864233296226572,0.09866177483841225
2023-07-10,1.0136414733197954,0.11542573295257709
2023-07-11,1.0597899004265114,0.1819409981921867
2023-07-12,1.107344169307638,0.3612645384338167
2023-07-13,1.2569001979298062,0.4838424286356679
2023-07-14,1.179390952542976,0.319789598385493
2023-07-15,1.1304800985036072,0.22672289223582656
2023-07-16,1.129228980452926,0.1953861227741948
2023-07-17,1.139948089365606,0.1661735690302319
2023-07-18,1.127835887449759,0.15796809284775346
2023-07-19,1.1013093645925875,0.11427138966542703
2023-07-20,1.0854838898888342,0.08333678598757144
2023-07-21,1.0822804713690723,0.07716106871763866
2023-07-22,1.0825320664379332,0.07129035614154956
2023-07-23,1.1159888020268194,0.10393541996125821
2023-07-24,1.1635469341719593,0.13346321604869985
2023-07-25,1.1612045406191438,0.12851804494857788
2023-07-26,1.149284342924754,0.1088208070507756
2023-07-27,1.129502499545062,0.07835066428890934
2023-07-28,1.1108891003661685,0.06307357991183246
2023-07-29,1.104371001323064,0.058770869617108944
2023-07-30,1.1274708090005097,0.10712155037456089
2023-07-31,1.1401693578119632,0.14096113542715707
2023-08-01,1.2128132085005443,0.12017155962961691
2023-08-02,1.397164593692179,0.13609236037289654
2023-08-03,1.3928702859966844,0.14514437428227178
2023-08-04,1.3757304322940331,0.1629534418936129
2023-08-05,1.3149054652010952,0.10274389275798092
2023-08-06,1.3726883050468233,0.0655847015204253
2023-08-07,1.6344036768983912,0.2621575224178809
2023-08-08,1.7614355241810833,0.5471548548451176
2023-08-09,1.733099834786521,0.6022923729485936
2023-08-10,1.7292251741444622,0.6974375151373722
2023-08-11,1.6898652745617762,0.6803451312912835
2023-08-12,1.6589821488768965,0.5767347084151374
2023-08-13,1.7136481073167589,0.7707312634145772
2023-08-14,1.657106727361679,0.8428431909393381
2023-08-15,1.6044185669333846,0.8077687618357164
2023-08-16,1.5545758936140273,0.6079840232376699
2023-08-17,1.5096389861018569,0.36352638293195655
2023-08-18,1.4734926461069673,0.22034309804439545
2023-08-19,1.4949839838125087,0.14511945622938652
2023-08-20,1.6554318092487477,0.6471951871558472
2023-08-21,1.6657332027399983,0.9084791772895389
2023-08-22,1.609529568641274,0.959603488445282
2023-08-23,1.5501196185747783,0.8111937868374365
2023-08-24,1.4951235442249864,0.5595916675196754
2023-08-25,1.4671509050660663,0.3919882078965505
2023-08-26,1.5416262326417145,1.072090243299802
2023-08-27,1.7501358632688169,1.6134541619707037
2023-08-28,1.7469664414723713,1.980702027126595
2023-08-29,1.6938751494442974,2.0136402161033065
2023-08-30,1.6515096304593262,1.7982584182862882
2023-08-31,1.6129889284019117,1.5561166598840996
2023-09-01,1.7090815360899325,1.5175360772344801
2023-09-02,1.6994032870840143,1.5468736075692706
2023-09-03,1.6609916256533728,1.4862833337651358
2023-09-04,1.6397347880734339,1.2474889004672016
2023-09-05,1.6145020723342896,0.9434430687515823
2023-09-06,1.584633826105683,0.7856708433892992
2023-09-07,1.554686865872807,0.6778590243171763
2023-09-08,1.5266864112129919,0.6262159733860581
2023-09-09,1.496588107612398,0.5958451648001317
2023-09-10,1.464754812143467,0.5769083138417315
2023-09-11,1.4372340782924935,0.6098375207296124
2023-09-12,1.4097715831465192,0.5744166534256052
2023-09-13,1.3918046046186376,0.5139700930427622
2023-09-14,1.3747794898571792,0.43587981274834386
2023-09-15,1.3535713294038065,0.3895145599488859
2023-09-16,1.342878007778415,0.37780906315203067
2023-09-17,1.3298583251458627,0.34247922400633496
2023-09-18,1.312890096946999,0.3225708587302102
2023-09-19,1.3068165630102158,0.32076246484562204
2023-09-20,1.2998958152753335,0.3236431076570793
2023-09-21,1.296220209311556,0.3277409683775019
2023-09-22,1.286859134281123,0.31513407550476213
2023-09-23,1.283064443204138,0.29738682011763257
2023-09-24,1.2810869349373712,0.27997914563726495
2023-09-25,1.2763337680587061,0.25710282778298416
2023-09-26,1.270390522700769,0.24727777474456364
2023-09-27,1.2651473973636274,0.24517567621337044
2023-09-28,1.2603459396847971,0.23811662362681496
2023-09-29,1.2482375044513632,0.23879926237795088
2023-09-30,1.2439915841376339,0.2405048934397874
2023-10-01,1.230087117464454,0.225086799926228
2023-10-02,1.2334166715542476,0.23040767345163557
2023-10-03,1.292124569967941,0.3161730037795173
2023-10-04,1.3803408515674096,0.39319518815588067
2023-10-05,1.5088943419633087,0.6443138682731876
2023-10-06,1.5943267555148513,0.7340132086365311
2023-10-07,1.6241791623610038,0.6474444642663002
2023-10-08,1.6003049634121083,0.4619382045887135
2023-10-09,1.5791623818653602,0.38382223358860723
2023-10-10,1.5509183484095115,0.36983267852553614
2023-10-11,1.5501555469301012,0.3789221660958396
2023-10-12,1.5427963187297185,0.35228892057030287
2023-10-13,1.5254728634048391,0.3183687864630311
2023-10-14,1.625006287186234,0.6067562296434685
2023-10-15,1.6222369063783575,0.5702340423508927
2023-10-16,1.598367053601477,0.411506962996942
2023-10-17,1.5870080915866074,0.3407402722923844
2023-10-18,1.5636226921169847,0.30736389259497326
2023-10-19,1.5429745117823284,0.2734111139067897
2023-10-20,1.5237525519397523,0.24163055199163933
2023-10-21,1.5308395166088034,0.3864548548504158
2023-10-22,1.6522793858139604,0.5411257001536863
2023-10-23,1.6683072955520064,0.44363125882766863
2023-10-24,1.6554300707799416,0.390201351708836
2023-10-25,1.812123093340132,0.7074825810613455
2023-10-26,1.9685053163104587,1.1986735656305596
2023-10-27,1.924548712041643,1.1289833734432857
2023-10-28,1.8810155215086761,0.887547916284314
2023-10-29,1.8160280806046945,0.7797013761268722
2023-10-30,1.908368589701476,1.2513111173002809
2023-10-31,1.8713390109715637,1.4820242783537618
2023-11-01,2.0576661659611597,1.8980069292916193
2023-11-02,2.0406820983798415,2.115367297773008
2023-11-03,2.0185056108015553,2.072641722582005
2023-11-04,2.0320276143374265,1.894537525044547
2023-11-05,2.0019692955193698,1.5695264356003866
2023-11-06,1.9668929830745414,1.2041791997573994
2023-11-07,1.937147202315154,0.9283360645726875
2023-11-08,1.9104646035918482,0.7717305449423967
2023-11-09,1.8658033399670213,0.6958673397699991
2023-11-10,1.8567996168578114,0.7940430677047482
2023-11-11,1.8808584798265386,0.9347291870249642
2023-11-12,1.9060790262840412,0.9475332995255789
2023-11-13,1.900819578656444,0.9282402556251597
2023-11-14,1.9295767501548484,1.077232634027799
2023-11-15,2.1588127922128746,1.5941659471503011
2023-11-16,2.2845485144191318,2.468285350887864
2023-11-17,2.5128094686402216,3.8249199589093528
2023-11-18,2.3840144276618958,4.720070295863682
2023-11-19,2.3057419944692543,4.725161691506703
2023-11-20,2.2373993087697914,4.26137066549725
2023-11-21,2.1585184114950673,3.686513117066136
2023-11-22,2.092201621444137,3.1065023607677884
2023-11-23,2.0197194483545093,2.672045871063515
2023-11-24,2.0245493010238365,2.4876124880931996
2023-11-25,2.0131980655369937,2.331075734562344
2023-11-26,1.9925678493799988,1.9779457814163632
2023-11-27,1.9698634467743061,1.6064660002787907
2023-11-28,1.9320693280961778,1.3125798768467374
2023-11-29,1.9075951642460294,1.1234881701292816
2023-11-30,1.9049443856433586,1.0143312591093558
2023-12-01,1.9005081995769784,0.926552105832983
2023-12-02,1.9044116415359356,0.8640110768653728
2023-12-03,1.8790898775612865,0.809556245803833
2023-12-04,1.8484105390531045,0.7729944600551216
2023-12-05,1.82130452659395,0.7581638724163726
2023-12-06,1.7833831133665863,0.7282034873410508
2023-12-07,1.7552525632911258,0.7390131897948407
2023-12-08,1.732020631984428,0.7539479406895461
2023-12-09,1.7173350133277752,0.7935409882554302
2023-12-10,1.6764493176230677,0.9261715743276808
2023-12-11,1.7047345914222576,1.1712479646559115
2023-12-12,1.763401539237411,1.2262548561449405
2023-12-13,1.7634873036985044,1.1140208553384852
2023-12-14,1.7587182974373852,0.9660874941834697
2023-12-15,1.7430019599420052,0.8573409583833482
2023-12-16,1.725884802915432,0.8224569399047781
2023-12-17,1.7083527313338385,0.7896166363800013
2023-12-18,1.673785983412354,0.8238395055135092
2023-12-19,1.6968193429487723,0.9084624686726818
2023-12-20,1.7466117938359578,1.0837215654276036
2023-12-21,1.7797135920436293,1.305226346960774
2023-12-22,1.9447234493714791,1.9922846721278296
2023-12-23,1.9273192518287234,2.1627347778390953
2023-12-24,1.9218278151971322,1.952924965708344
2023-12-25,1.9615641898579068,2.168479258263553
2023-12-26,1.9375592194221638,2.4128745551462525
2023-12-27,1.9635792683672022,2.4305686906532005
2023-12-28,1.9454138146506414,2.4521749604631355
2023-12-29,2.077892091539171,3.188892647072121
2023-12-30,2.0692434023927757,3.7325466120684587
2023-12-31,2.05191801543589,3.620448598155269
