date,predicted_m3s,observed_m3s
2023-07-01,0.09247553017404345,0.09527349913561786
2023-07-02,0.11228963180824562,0.10755066242482927
2023-07-03,0.1116035161194978,0.12361392102859638
2023-07-04,0.13815746815116317,0.17616387318681787
2023-07-05,0.14510178179652602,0.184879203637441
2023-07-06,0.11280914423642335,0.17456670326215248
2023-07-07,0.10415552942841141,0.15382087892956203
2023-07-08,0.09780654476748572,0.11909032861391704
2023-07-09,0.08134865374476821,0.09866177483841225
2023-07-10,0.15833529609221,0.11542573295257709
2023-07-11,0.1801464154764458,0.18194109477378703
2023-07-12,0.23386336311146064,0.361264635015417
2023-07-13,0.3779396414756775,0.4838423803448677
2023-07-14,0.2699847850534651,0.319789598385493
2023-07-15,0.23611912296877968,0.22672289223582656
2023-07-16,0.18584762734395485,0.1953861227741948
2023-07-17,0.1957890612107736,0.1661735690302319
2023-07-18,0.1692102877078233,0.15796809284775346
2023-07-19,0.15475994182957542,0.11427148624702736
2023-07-20,0.15201374060577816,0.08333678598757144
2023-07-21,0.15386047738569755,0.07716097213603833
2023-07-22,0.1576017588376999,0.0712901629783489
2023-07-23,0.17671815499111457,0.10393551654285854
2023-07-24,0.19776270621352726,0.13346321604869985
2023-07-25,0.1767277165695473,0.12851804494857788
2023-07-26,0.17618154761967836,0.10882071046917527
2023-07-27,0.15825165642632377,0.07835066428890934
2023-07-28,0.1556738935135029,0.06307357991183246
2023-07-29,0.15586435242935462,0.058770869617108944
2023-07-30,0.18725453151596916,0.10712155037456089
2023-07-31,0.209914892911911,0.14096113542715707
2023-08-01,0.23150918660340486,0.12017155962961691
2023-08-02,0.41502572044178293,0.13609236037289654
2023-08-03,0.4093543039979758,0.1451444708638721
2023-08-04,0.47452471874378344,0.1629534418936129
2023-08-05,0.40279221203592086,0.10274360301317992
2023-08-06,0.42824735520062623,0.0655847015204253
2023-08-07,0.7518820119676767,0.2621576189994812
2023-08-08,1.278290511281402,0.5471548065543175
2023-08-09,1.52223805586497,0.6022923729485936
2023-08-10,1.8241531043140977,0.6974375151373722
2023-08-11,1.756333311398824,0.6803451312912835
2023-08-12,1.5254936284489102,0.5767347084151374
2023-08-13,1.4858177138699427,0.7707312634145772
2023-08-14,1.1584122699719888,0.8428431909393381
2023-08-15,0.8404760724968381,0.8077688101265166
2023-08-16,0.6838717118457511,0.6079840232376699
2023-08-17,0.603969898764734,0.36352638293195655
2023-08-18,0.5547870709388344,0.22034300146279512
2023-08-19,0.6015911905301942,0.14511945622938652
2023-08-20,0.7867421265001651,0.647195138865047
2023-08-21,0.7982384758415045,0.9084791772895389
2023-08-22,0.718239549961355,0.959603488445282
2023-08-23,0.6437292598463871,0.8111937868374365
2023-08-24,0.5842408372296227,0.5595916675196754
2023-08-25,0.5776923632732144,0.3919882078965505
2023-08-26,0.6712589757861914,1.072090243299802
2023-08-27,0.9215818235167751,1.6134541619707037
2023-08-28,0.9994175147127222,1.980702027126595
2023-08-29,0.9114788086326034,2.0136402161033065
2023-08-30,0.7471679606371455,1.7982584182862882
2023-08-31,0.7100679739205925,1.5561166598840996
2023-09-01,0.740750354749185,1.5175360772344801
2023-09-02,0.6735848055945503,1.5468736075692706
2023-09-03,0.6097029342695519,1.4862833337651358
2023-09-04,0.5578275562988387,1.2474889004672016
2023-09-05,0.5298813322076091,0.9434430687515823
2023-09-06,0.509848666411859,0.7856708433892992
2023-09-07,0.49304559274956034,0.6778590726079764
2023-09-08,0.4770110188810914,0.6262159733860581
2023-09-09,0.45975734376245075,0.5958451165093316
2023-09-10,0.44377564832016275,0.5769083138417315
2023-09-11,0.4331829647223155,0.6098374724388123
2023-09-12,0.4185319222785808,0.5744166534256052
2023-09-13,0.40887043018032004,0.5139701413335623
2023-09-14,0.398286873543704,0.435879861039144
2023-09-15,0.38936717642678154,0.3895145599488859
2023-09-16,0.38694394407448945,0.37780906315203067
2023-09-17,0.37562216597574727,0.34247912742473463
2023-09-18,0.3655323827708209,0.3225708587302102
2023-09-19,0.3580273163539392,0.32076246484562204
2023-09-20,0.34678724628907664,0.323643011075479
2023-09-21,0.3410050990404906,0.3277409683775019
2023-09-22,0.33183264787550326,0.3151339789231618
2023-09-23,0.3271823404011903,0.29738682011763257
2023-09-24,0.32158321528523054,0.27997914563726495
2023-09-25,0.3155958321359422,0.2571027312013838
2023-09-26,0.3095573573200791,0.24727777474456364
2023-09-27,0.30495234661632115,0.24517567621337044
2023-09-28,0.300354579532588,0.2381167202084153
2023-09-29,0.29330470219806387,0.2387993589595512
2023-09-30,0.2977506430060775,0.2405048934397874
2023-10-01,0.2972689905652293,0.225086799926228
2023-10-02,0.3215550134579341,0.23040767345163557
2023-10-03,0.36757382805700656,0.31617290719791696
2023-10-04,0.42233902409120844,0.39319509157428034
2023-10-05,0.5059293850704476,0.6443139165639877
2023-10-06,0.5345884296629164,0.7340132086365311
2023-10-07,0.5085762521183049,0.6474444642663002
2023-10-08,0.4460080354302018,0.4619382045887135
2023-10-09,0.41036290565022715,0.38382223358860723
2023-10-10,0.41282592962185544,0.3698325819439358
2023-10-11,0.42152204033401275,0.37892226267743995
2023-10-12,0.42267140966874583,0.35228892057030287
2023-10-13,0.4576902077705772,0.31836868988143074
2023-10-14,0.49199792383997526,0.6067562296434685
2023-10-15,0.46227532266466703,0.5702340423508927
2023-10-16,0.45270538992351955,0.411506962996942
2023-10-17,0.4373708877850462,0.3407402722923844
2023-10-18,0.43740358065675805,0.30736389259497326
2023-10-19,0.43847713343523165,0.2734111139067897
2023-10-20,0.4377383324835036,0.24163055199163933
2023-10-21,0.49866050895717406,0.3864548548504158
2023-10-22,0.5991676684331011,0.5411257001536863
2023-10-23,0.6034863629826793,0.44363125882766863
2023-10-24,0.6825251228831433,0.39020144829043635
2023-10-25,0.912684147004728,0.7074826293521457
2023-10-26,1.2012267968168966,1.1986735656305596
2023-10-27,1.2221722553173702,1.1289833734432857
2023-10-28,1.1059673020133265,0.887547916284314
2023-10-29,1.0475582270710557,0.7797013761268722
2023-10-30,1.171292875100065,1.2513111173002809
2023-10-31,1.4095566890857838,1.4820242783537618
2023-11-01,1.9192989225740786,1.8980069292916193
2023-11-02,2.2677641775872974,2.115367297773008
2023-11-03,2.3905813969947673,2.072641722582005
2023-11-04,2.399970480689296,1.894537525044547
2023-11-05,2.1209365791744657,1.5695264356003866
2023-11-06,1.7480143518359572,1.2041791997573994
2023-11-07,1.4762560388556234,0.9283360645726875
2023-11-08,1.3135872229381844,0.7717305449423967
2023-11-09,1.2476571456149772,0.6958673397699991
2023-11-10,1.2476998346823234,0.7940430677047482
2023-11-11,1.2616781862797561,0.9347291870249642
2023-11-12,1.2783917287985485,0.9475332995255789
2023-11-13,1.3131998341392588,0.9282402556251597
2023-11-14,1.6027598745293088,1.077232634027799
2023-11-15,2.1535413684668363,1.5941659471503011
2023-11-16,2.4701053345644914,2.468285350887864
2023-11-17,3.1090810894966125,3.8249199589093528
2023-11-18,3.2876345846388073,4.720070295863682
2023-11-19,3.2376845125798828,4.725161691506703
2023-11-20,3.124976682442206,4.261371051823652
2023-11-21,2.831380593555945,3.686513117066136
2023-11-22,2.4702362992145397,3.106502167604588
2023-11-23,2.1172552748962685,2.672045871063515
2023-11-24,1.939388088606022,2.4876124880931996
2023-11-25,1.7564049749462693,2.331075734562344
2023-11-26,1.5959444973203871,1.9779457814163632
2023-11-27,1.4677332921160593,1.6064660002787907
2023-11-28,1.382091103328599,1.3125798768467374
2023-11-29,1.3463433555982731,1.1234881701292816
2023-11-30,1.3161419028485264,1.0143312591093558
2023-12-01,1.2940565883009523,0.926552105832983
2023-12-02,1.2195352878835466,0.8640110768653728
2023-12-03,1.1410870761783034,0.809556245803833
2023-12-04,1.0837251389468159,0.7729944600551216
2023-12-05,1.0391234661693927,0.7581638724163726
2023-12-06,1.001782798104816,0.7282034873410508
2023-12-07,0.955272286578461,0.7390131897948407
2023-12-08,0.9117135985030068,0.7539479406895461
2023-12-09,0.87037802570396,0.7935409882554302
2023-12-10,0.8750171297126346,0.9261715743276808
2023-12-11,0.9125207309369687,1.1712479646559115
2023-12-12,0.9036344510537607,1.2262548561449405
2023-12-13,0.856706417269177,1.1140208553384852
2023-12-14,0.828867929953116,0.9660874941834697
2023-12-15,0.7966355110208193,0.8573409583833482
2023-12-16,0.7645805607791301,0.8224569399047781
2023-12-17,0.7419748645689752,0.7896166846708015
2023-12-18,0.7608498550123639,0.8238396020951094
2023-12-19,0.8182425051927567,0.9084624686726818
2023-12-20,0.8717687041671188,1.0837215654276036
2023-12-21,1.0651509518976565,1.305226346960774
2023-12-22,1.2981160095444433,1.9922846721278296
2023-12-23,1.3441130932834413,2.1627347778390953
2023-12-24,1.402523230623316,1.952924965708344
2023-12-25,1.4506440471719813,2.168479258263553
2023-12-26,1.4289369461713013,2.412874361983052
2023-12-27,1.4242462675880503,2.4305686906532005
2023-12-28,1.4992907505344462,2.452175153626336
2023-12-29,1.7551934553517237,3.1888924539089203
2023-12-30,1.8473228370701824,3.7325466120684587
2023-12-31,1.9034054544236925,3.620448598155269
