date,predicted_m3s,observed_m3s
2023-07-03,0.8023544939027892,0.12361387273779621
2023-07-04,0.8094591812955009,0.17616386111411783
2023-07-05,0.8633371304582667,0.18487914327394078
2023-07-06,0.8552017725176282,0.17456665497135232
2023-07-07,0.8638663976280777,0.15382083063876187
2023-07-08,0.8606354533522217,0.11909024410501674
2023-07-09,0.8826962361733118,0.09866180502016235
2023-07-10,0.8143104750801016,0.11542569673447697
2023-07-11,0.9505451967318853,0.18194094990138654
2023-07-12,0.88416852608875,0.36126458672461687
2023-07-13,1.1040419478107382,0.4838423803448677
2023-07-14,1.0683602618950385,0.31978957424009286
2023-07-15,1.0567562723601307,0.22672291638122666
2023-07-16,0.9651805929563664,0.19538609862879472
2023-07-17,0.9982359354142789,0.16617361732103206
2023-07-18,0.9875204000208113,0.15796806870235336
2023-07-19,0.9658507726810597,0.11427148624702736
2023-07-20,0.9383940724311052,0.08333681013297152
2023-07-21,0.927113824420505,0.07716110493573877
2023-07-22,0.919656565895787,0.07129028370534932
2023-07-23,0.8903666502899594,0.1039353837431581
2023-07-24,0.9550518873665068,0.13346320397599978
2023-07-25,0.9239952045458334,0.12851805702127791
2023-07-26,0.9059930703154316,0.1088208070507756
2023-07-27,0.8864529706813671,0.07835069447065945
2023-07-28,0.8904791678543444,0.0630735919845325
2023-07-29,0.8815994555199588,0.058770839435358845
2023-07-30,0.8804126608150976,0.10712149001106068
2023-07-31,0.8883227904637655,0.14096113542715707
2023-08-01,0.9198717497013233,0.12017153548421683
2023-08-02,1.1845416492886014,0.1360923483001965
2023-08-03,1.166865477959315,0.1451444708638721
2023-08-04,1.1770410256253347,0.16295345396631294
2023-08-05,1.1022422462701797,0.10274373581288038
2023-08-06,1.0793895909079798,0.06558471962947536
2023-08-07,1.4352866069034294,0.26215764314488127
2023-08-08,1.6446318615365911,0.5471548548451176
2023-08-09,1.671881201090636,0.6022923729485936
2023-08-10,1.6508609884315066,0.6974375151373722
2023-08-11,1.5013239863846037,0.6803451312912835
2023-08-12,1.4173510173956554,0.5767347084151374
2023-08-13,1.396598239187841,0.7707312634145772
2023-08-14,1.3156200724619407,0.8428431909393381
2023-08-15,1.2496572539762214,0.8077687618357164
2023-08-16,1.2117468510512952,0.6079840232376699
2023-08-17,1.1786464049860284,0.3635264070773566
2023-08-18,1.1562016137220241,0.22034304975359528
2023-08-19,1.0934451112040766,0.14511945622938652
2023-08-20,1.3298614157570734,0.647195138865047
2023-08-21,1.254825045665105,0.9084791772895389
2023-08-22,1.2075783891810312,0.959603488445282
2023-08-23,1.166561245918274,0.8111937868374365
2023-08-24,1.1410367571645312,0.5595916192288752
2023-08-25,1.0997852103577719,0.3919881837511504
2023-08-26,1.1314661966429815,1.072090243299802
2023-08-27,1.3705436140298843,1.6134541619707037
2023-08-28,1.3230311649817008,1.980702027126595
2023-08-29,1.2789770132965512,2.0136402161033065
2023-08-30,1.2207611015549413,1.7982584182862882
2023-08-31,1.1511120531294081,1.5561166598840996
2023-09-01,1.2450948357582092,1.5175360772344801
2023-09-02,1.2184331952421754,1.5468736075692706
2023-09-03,1.1860633889834087,1.4862833337651358
2023-09-04,1.147761251087542,1.2474889004672016
2023-09-05,1.1186671063855842,0.9434430687515823
2023-09-06,1.0925143543216917,0.7856708433892992
2023-09-07,1.067367403043641,0.6778590243171763
2023-09-08,1.0500833530116964,0.6262159733860581
2023-09-09,1.0354732611665018,0.5958451165093316
2023-09-10,1.0081106313952692,0.5769083621325316
2023-09-11,0.9877428274463724,0.6098375207296124
2023-09-12,0.9722612798213959,0.5744166534256052
2023-09-13,0.9745770168525202,0.5139700930427622
2023-09-14,0.9743167294396294,0.435879861039144
2023-09-15,0.9472607462494461,0.38951458409428596
2023-09-16,0.9671193720014007,0.3778090390066306
2023-09-17,0.9695656873561718,0.34247917571553477
2023-09-18,0.9460820643990128,0.3225708345848101
2023-09-19,0.9508301124528602,0.3207624889910221
2023-09-20,0.9357020534850933,0.3236430593662792
2023-09-21,0.9420784673205128,0.3277409683775019
2023-09-22,0.9315264445764048,0.315134027213962
2023-09-23,0.9349906334170589,0.2973867476814323
2023-09-24,0.9402067159061078,0.279979169782665
2023-09-25,0.9372010965038229,0.25710277949218396
2023-09-26,0.9341354033461323,0.2472777988899637
2023-09-27,0.9329069819715288,0.2451757003587705
2023-09-28,0.9321071897391919,0.23811667191761512
2023-09-29,0.9301133591819692,0.23879931066875104
2023-09-30,0.9482250169471458,0.2405048934397874
2023-10-01,0.9437143664669108,0.225086799926228
2023-10-02,0.9227594429696048,0.2304076493062355
2023-10-03,0.9663539628187815,0.31617290719791696
2023-10-04,1.0165186391936407,0.3931950674288803
2023-10-05,1.1088867706281167,0.6443138682731876
2023-10-06,1.1585009318810922,0.7340132086365311
2023-10-07,1.183403048802305,0.6474444642663002
2023-10-08,1.1558034077838615,0.4619382045887135
2023-10-09,1.122328997762115,0.38382223358860723
2023-10-10,1.111475737006576,0.369832630234736
2023-10-11,1.1200031196629558,0.37892226267743995
2023-10-12,1.1095297143415168,0.3522888964249028
2023-10-13,1.0848743634091482,0.318368762317631
2023-10-14,1.1542673740122054,0.6067562296434685
2023-10-15,1.129445516400867,0.5702340423508927
2023-10-16,1.1011744400969259,0.41150691470614187
2023-10-17,1.0615419872381069,0.3407402964377845
2023-10-18,1.0563295748498704,0.30736389259497326
2023-10-19,1.0408329604952424,0.2734111139067897
2023-10-20,1.0209972245825663,0.24163052784623923
2023-10-21,1.0493777278396819,0.38645487899581593
2023-10-22,1.1711266581658963,0.5411257001536863
2023-10-23,1.1585279747291848,0.44363125882766863
2023-10-24,1.1711351573467255,0.3902013758542361
2023-10-25,1.3478953253339838,0.7074826293521457
2023-10-26,1.4502898824435693,1.1986735656305596
2023-10-27,1.3967448500571427,1.1289833734432857
2023-10-28,1.3593814853164885,0.887547916284314
2023-10-29,1.3362455561205193,0.7797013761268722
2023-10-30,1.4395685521540817,1.2513111173002809
2023-10-31,1.4870017077083941,1.4820242783537618
2023-11-01,1.6879392442879853,1.8980069292916193
2023-11-02,1.7156778662293046,2.115367297773008
2023-11-03,1.6366770146069702,2.072641529418804
2023-11-04,1.573545002826938,1.894537525044547
2023-11-05,1.5104196551773283,1.5695265321819871
2023-11-06,1.469753779194973,1.2041791997573994
2023-11-07,1.4375397590575394,0.9283360645726875
2023-11-08,1.4233882366507142,0.7717305449423967
2023-11-09,1.4221519921664838,0.6958673397699991
2023-11-10,1.4589486160763987,0.7940430677047482
2023-11-11,1.5312202412773062,0.9347291870249642
2023-11-12,1.552670435221107,0.9475332995255789
2023-11-13,1.5932894691273018,0.9282402556251597
2023-11-14,1.7040469304279044,1.077232634027799
2023-11-15,1.9584739649737324,1.5941659471503011
2023-11-16,2.1617069564483784,2.468285350887864
2023-11-17,2.2478077146742077,3.8249199589093528
2023-11-18,2.277915676434835,4.720070295863682
2023-11-19,2.127239880738435,4.725161691506703
2023-11-20,1.9758511196683954,4.26137066549725
2023-11-21,1.9001423484749265,3.6865135033925376
2023-11-22,1.8576887470704537,3.1065023607677884
2023-11-23,1.8392153912120395,2.672045871063515
2023-11-24,1.8342988082656153,2.4876124880931996
2023-11-25,1.8342543807294633,2.331075734562344
2023-11-26,1.8178382129580886,1.9779457814163632
2023-11-27,1.7832853727870517,1.6064660002787907
2023-11-28,1.7653667816409357,1.3125798768467374
2023-11-29,1.756741851568222,1.1234881701292816
2023-11-30,1.747618560437803,1.0143312591093558
2023-12-01,1.7472718324926164,0.926552105832983
2023-12-02,1.690203696489334,0.8640110768653728
2023-12-03,1.6609327108771712,0.809556245803833
2023-12-04,1.6346431992672108,0.7729944600551216
2023-12-05,1.6087559500226267,0.7581638724163726
2023-12-06,1.5818618375945974,0.7282034873410508
2023-12-07,1.568284203056936,0.7390131897948407
2023-12-08,1.5635537328543487,0.7539479406895461
2023-12-09,1.5527480868277725,0.7935409882554302
2023-12-10,1.5486071507136028,0.9261715743276808
2023-12-11,1.574826157755322,1.1712479646559115
2023-12-12,1.5930687801705465,1.2262548561449405
2023-12-13,1.5805573099189334,1.1140208553384852
2023-12-14,1.5612350983752146,0.9660874941834697
2023-12-15,1.5346291854425713,0.8573409583833482
2023-12-16,1.5258715522510033,0.8224569399047781
2023-12-17,1.5132099941924766,0.7896166846708015
2023-12-18,1.529092452040425,0.8238396020951094
2023-12-19,1.5737342061819855,0.9084624686726818
2023-12-20,1.615914288494322,1.0837215654276036
2023-12-21,1.707073797782262,1.305226346960774
2023-12-22,1.7593918575180902,1.9922846721278296
2023-12-23,1.782093749002174,2.1627347778390953
2023-12-24,1.761376995731283,1.952924965708344
2023-12-25,1.7742569247881572,2.168479258263553
2023-12-26,1.7646317956624207,2.412874361983052
2023-12-27,1.755617641740375,2.4305686906532005
2023-12-28,1.8447703785366483,2.4521749604631355
2023-12-29,1.8967851720474385,3.1888924539089203
2023-12-30,1.9565828972392612,3.7325466120684587
2023-12-31,1.9710861698344901,3.6204482118288674
